,ActivityDate,CustomerCode,OriginCity,OriginState,O3Zip,DestinationCity,DestinationState,D3Zip,Rate,Miles,Volume
8860,11/5/2018,C2,KENTWOOD,MI,495,OBETZ,OH,432,1266.64,299,1
8861,11/5/2018,C2,MONTGOMERY,AL,361,Dallas,TX,752,1337.28,642,1
8862,11/5/2018,C3,Baltimore,MD,212,ROSEDALE,MD,212,362.64,13,1
8863,11/5/2018,C3,Petersburg,VA,238,Roanoke,VA,240,150,163,1
8864,11/5/2018,C3,SUFFOLK,VA,234,ATLANTA,GA,303,1081.93,543,1
8865,11/5/2018,C4,Glendale Heights,IL,601,ROGERS,MN,553,1341.09,410,1
8866,11/5/2018,C4,JOLIET,IL,604,BLOOMINGTON,MN,554,1129.15,420,1
8867,11/5/2018,C4,WOODRIDGE,IL,605,ROGERS,MN,553,3555.6,1275,3
8868,11/5/2018,C5,TOPPENISH,WA,989,HAWTHORNE,CA,902,2779.8,1133,1
8869,11/5/2018,C5,TOPPENISH,WA,989,WILMINGTON,CA,907,2308.6,1040,1
8870,11/5/2018,C6,ALLENTOWN,PA,181,ROCKY HILL,CT,60,1407.57,193,1
8871,11/5/2018,C6,CHAMPAIGN,IL,618,CLARKSVILLE,AR,728,1854.33,530,1
8872,11/5/2018,C6,COLUMBIA CITY,IN,467,FORT WORTH,TX,761,2494.25,1013,1
8873,11/5/2018,C7,MORENO VALLEY,CA,925,EDWARDSVILLE,IL,620,4854.29,1752,1
8874,11/5/2018,C8,Hanover Park,IL,601,DURHAM,NC,277,2511.24,776,1
8875,11/5/2018,C8,Hanover Park,IL,601,WYCKOFF,NJ,74,2949.02,804,1
8876,11/5/2018,C9,Groveport,OH,431,Millwood,NY,105,2466.2,559,1
8877,11/5/2018,C9,MC KEES ROCKS,PA,151,Groveport,OH,431,632.17,364,2
8878,11/5/2018,C9,NEWELL,WV,260,Groveport,OH,431,1205.88,324,2
8879,11/6/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,728.87,111,1
8880,11/6/2018,C1,Aurora,IL,605,VILLA PARK,IL,601,660.51,21,1
8881,11/6/2018,C1,EDISON,NJ,88,Swansea,MA,27,2000.88,269,1
8882,11/6/2018,C1,FISHERS,IN,460,GREENWOOD,IN,461,1047.74,40,1
8883,11/6/2018,C1,MEDFORD,NY,117,Fayetteville,GA,302,1698.35,922,1
8884,11/6/2018,C2,CEDAR RAPIDS,IA,524,Denver,CO,802,3211.16,784,1
8885,11/6/2018,C2,INDIANAPOLIS,IN,462,KENOSHA,WI,531,975,234,1
8886,11/6/2018,C2,Indianapolis,IN,462,URBANDALE,IA,503,1017.52,471,1
8887,11/6/2018,C2,JACKSON,TN,383,ATLANTA,GA,303,880.96,331,1
8888,11/6/2018,C3,ALLENTOWN,PA,181,Hamilton,OH,450,840.9,544,1
8889,11/6/2018,C3,GULFPORT,MS,395,BELLE,MO,650,1449.95,673,1
8890,11/6/2018,C4,JOLIET,IL,604,BLOOMINGTON,MN,554,1129.15,420,1
8891,11/6/2018,C5,TOPPENISH,WA,989,Buhl,ID,833,1293.6,448,1
8892,11/6/2018,C5,TOPPENISH,WA,989,MODESTO,CA,953,2015,706,1
8893,11/6/2018,C5,TOPPENISH,WA,989,Syracuse,UT,840,2123.39,687,1
8894,11/6/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,4218.34,1385,2
8895,11/6/2018,C6,Avon,NY,144,SOUTH PORTLAND,ME,41,2273.21,449,1
8896,11/6/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2755.99,665,1
8897,11/6/2018,C6,COLUMBIA CITY,IN,467,FORT WORTH,TX,761,2495.26,1013,1
8898,11/6/2018,C6,Davenport,IA,528,GROVEPORT,OH,431,1686.47,467,1
8899,11/6/2018,C6,JOLIET,IL,604,AURORA,IL,605,541.37,23,1
8900,11/6/2018,C6,SCHOFIELD,WI,544,SPRINGFIELD,MO,658,2158.21,706,1
8901,11/6/2018,C7,EDWARDSVILLE,IL,620,MORENO VALLEY,CA,925,4445.19,1752,1
8902,11/6/2018,C7,Tunkhannock,PA,186,Manchester,NH,31,1207.64,329,1
8903,11/6/2018,C7,Vandalia,OH,453,Coldwater,MI,490,826.11,169,1
8904,11/6/2018,C9,HOUSTON,TX,770,Groveport,OH,431,2007.41,1146,1
8905,11/7/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,2186.61,335,3
8906,11/7/2018,C2,Lithia Springs,GA,303,ORLANDO,FL,328,1347.44,451,1
8907,11/7/2018,C2,SPRINGFIELD,MO,658,San Antonio,TX,782,1729.28,688,1
8908,11/7/2018,C3,ALBANY,GA,317,ATLANTA,GA,303,601,167,1
8909,11/7/2018,C3,Baltimore,MD,212,BALTIMORE,MD,212,364.26,18,1
8910,11/7/2018,C3,Baltimore,MD,212,Hamilton,OH,450,890.44,500,1
8911,11/7/2018,C3,HAMMOND,LA,704,MEMPHIS,TN,381,745.68,339,1
8912,11/7/2018,C3,VANCE,AL,354,Knoxville,TN,379,644.69,292,1
8913,11/7/2018,C4,JOLIET,IL,604,BLOOMINGTON,MN,554,3387.45,1260,3
8914,11/7/2018,C4,ROCKFORD,IL,611,ANAHEIM,CA,928,2917.77,1944,1
8915,11/7/2018,C4,WOODRIDGE,IL,605,ROGERS,MN,553,1180.91,425,1
8916,11/7/2018,C5,TOPPENISH,WA,989,FRESNO,CA,937,3861.25,1605,2
8917,11/7/2018,C5,TOPPENISH,WA,989,LOS ANGELES,CA,900,2455,1011,1
8918,11/7/2018,C6,GRANITE CITY,IL,620,BESSEMER,AL,350,1728.65,478,1
8919,11/7/2018,C6,Ontario,OR,979,Casa Grande,AZ,851,3480.36,997,1
8920,11/7/2018,C6,WINCHESTER,VA,226,Brundidge,AL,360,1842.31,778,1
8921,11/7/2018,C7,Vandalia,OH,453,Tomah,WI,546,1557.89,498,1
8922,11/7/2018,C7,West Branch,IA,523,Union City,GA,302,2394.26,800,1
8923,11/7/2018,C8,Hanover Park,IL,601,LATHAM,NY,121,3401.7,821,1
8924,11/7/2018,C8,Hanover Park,IL,601,Saginaw,MI,486,1272.8,310,1
8925,11/7/2018,C9,Groveport,OH,431,AUSTELL,GA,301,1568.86,529,1
8926,11/7/2018,C9,HOUSTON,TX,770,Groveport,OH,431,2007.41,1146,1
8927,11/7/2018,C9,HOUSTON,TX,770,POMPANO BEACH,FL,330,2675,1142,1
8928,11/8/2018,C1,Aurora,IL,605,CHICAGO,IL,606,1218.71,49,1
8929,11/8/2018,C1,Aurora,IL,605,NORRIDGE,IL,607,628.53,30,1
8930,11/8/2018,C1,Aurora,IL,605,OCONOMOWOC,WI,530,728.87,111,1
8931,11/8/2018,C1,Aurora,IL,605,WESTLAND,MI,481,1124.73,286,1
8932,11/8/2018,C1,FISHERS,IN,460,Avon,IN,461,516.7,32,1
8933,11/8/2018,C2,Littleton,MA,14,Indianapolis,IN,462,1583.24,904,1
8934,11/8/2018,C2,TOLLESON,AZ,853,BALDWIN PARK,CA,917,473.84,342,1
8935,11/8/2018,C3,Columbus,OH,432,MONROEVILLE,OH,448,635.04,88,1
8936,11/8/2018,C3,Petersburg,VA,238,Roanoke,VA,240,651.74,163,1
8937,11/8/2018,C4,EDISON,NJ,88,AMSTERDAM,NY,120,1080.03,201,1
8938,11/8/2018,C4,Glendale Heights,IL,601,ROGERS,MN,553,1106.95,410,1
8939,11/8/2018,C4,JOLIET,IL,604,BLOOMINGTON,MN,554,1129.15,420,1
8940,11/8/2018,C4,ROCKFORD,IL,611,BLOOMINGTON,MN,554,900,343,1
8941,11/8/2018,C4,WOODRIDGE,IL,605,ROGERS,MN,553,1180.91,425,1
8942,11/8/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,7823.44,2691,4
8943,11/8/2018,C6,ALLENTOWN,PA,181,Wilkes Barre,PA,187,990.7,64,1
8944,11/8/2018,C6,GROVEPORT,OH,431,DAYTON,NJ,88,2553.62,503,1
8945,11/8/2018,C6,MILWAUKEE,WI,532,Columbus,OH,432,1909.49,396,1
8946,11/8/2018,C6,New Ulm,MN,560,Carol Stream,IL,601,1350.99,435,1
8947,11/8/2018,C7,GREEN BAY,WI,543,ALBANY,GA,317,2789.34,1045,1
8948,11/8/2018,C7,Shippensburg,PA,172,Brooklyn,NY,112,1553.29,558,1
8949,11/8/2018,C9,MC KEES ROCKS,PA,151,Groveport,OH,431,632.17,182,1
8950,11/8/2018,C9,Plum,PA,150,Groveport,OH,431,667.28,196,1
8951,11/8/2018,C9,Plum,PA,150,WINCHESTER,VA,226,615.76,169,1
8952,11/9/2018,C1,Aurora,IL,605,Galesburg,MI,490,1014.92,179,1
8953,11/9/2018,C2,LINCOLN,NE,685,CARLISLE,PA,170,2853,1132,1
8954,11/9/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1917.4,1033,1
8955,11/9/2018,C3,ALBANY,GA,317,ATLANTA,GA,303,601,167,1
8956,11/9/2018,C3,Jessup,MD,207,MECHANICSBURG,PA,170,519.22,86,1
8957,11/9/2018,C3,Jessup,MD,207,MILLVILLE,NJ,83,626.75,121,1
8958,11/9/2018,C4,HANOVER PARK,IL,601,Frederick,MD,217,2261.64,672,1
8959,11/9/2018,C5,TOPPENISH,WA,989,COMMERCE CITY,CO,800,3702.06,1141,1
8960,11/9/2018,C5,TOPPENISH,WA,989,Denver,CO,802,6903.08,2316,2
8961,11/9/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,2679.5,838,1
8962,11/9/2018,C5,TOPPENISH,WA,989,HAWTHORNE,CA,902,2655.6,1045,1
8963,11/9/2018,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3882,1505,1
8964,11/9/2018,C5,TOPPENISH,WA,989,Richmond,UT,843,1691.28,630,1
8965,11/9/2018,C5,TOPPENISH,WA,989,Riverside,CA,925,3117.6,1070,1
8966,11/9/2018,C5,TOPPENISH,WA,989,West Jordan,UT,840,1845.66,692,1
8967,11/9/2018,C6,Avon,NY,144,BLUE ASH,OH,452,1471.72,472,1
8968,11/9/2018,C6,LOWVILLE,NY,133,SPRINGFIELD,MO,658,2512.38,1156,1
8969,11/9/2018,C6,Union City,GA,302,AURORA,IL,605,1267.95,714,1
8970,11/9/2018,C7,Vandalia,OH,453,Tomah,WI,546,1557.2,498,1
8971,11/9/2018,C8,Hanover Park,IL,601,BIRMINGHAM,AL,352,2041.36,646,1
8972,11/9/2018,C8,Hanover Park,IL,601,DENVILLE,NJ,78,3092.88,779,1
8973,11/9/2018,C8,Hanover Park,IL,601,Farmington,NY,144,2739.18,628,1
8974,11/9/2018,C8,Hanover Park,IL,601,GREENSBORO,NC,274,2876.51,724,1
8975,11/9/2018,C8,Hanover Park,IL,601,LATHAM,NY,121,3706.2,821,1
8976,11/9/2018,C8,Hanover Park,IL,601,Media,PA,190,3201.24,767,1
8977,11/9/2018,C8,Hanover Park,IL,601,MEMPHIS,TN,381,1986.9,549,1
8978,11/9/2018,C8,PARIS,TN,382,Whitewater,WI,531,1318.1,532,1
8979,11/9/2018,C9,MC KEES ROCKS,PA,151,Groveport,OH,431,1264.34,364,2
8980,11/10/2018,C1,Aurora,IL,605,STEVENS POINT,WI,544,2226.89,327,1
8981,11/10/2018,C5,TOPPENISH,WA,989,LAS VEGAS,NV,891,3712.7,1334,1
8982,11/10/2018,C5,TOPPENISH,WA,989,SALT LAKE CITY,UT,841,2362.83,672,1
8983,11/10/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,5346.52,1330,2
8984,11/11/2018,C7,Vandalia,OH,453,Tomah,WI,546,1557.2,498,1
8985,11/12/2018,C1,Aurora,IL,605,AVON,OH,440,2087.33,458,1
8986,11/12/2018,C1,Aurora,IL,605,CHESTERFIELD,MI,480,1932.22,373,1
8987,11/12/2018,C1,Aurora,IL,605,GLENDALE HEIGHTS,IL,601,734.94,28,1
8988,11/12/2018,C1,Aurora,IL,605,HIGHLAND PARK,IL,600,849.26,56,1
8989,11/12/2018,C1,Aurora,IL,605,MADISON,WI,537,1334.89,134,1
8990,11/12/2018,C1,Aurora,IL,605,MUNSTER,IN,463,1373.5,54,1
8991,11/12/2018,C1,Aurora,IL,605,Wauwatosa,WI,532,1618.22,119,1
8992,11/12/2018,C1,FISHERS,IN,460,TINLEY PARK,IL,604,1442.5,278,1
8993,11/12/2018,C3,BIRMINGHAM,AL,352,DECATUR,AL,356,505.86,80,1
8994,11/12/2018,C3,Grand Prairie,TX,750,DALLAS,TX,752,385.99,0,1
8995,11/12/2018,C3,HUTCHINSON,KS,675,MELROSE PARK,IL,601,1397.22,704,1
8996,11/12/2018,C3,Woodstock,AL,351,Columbus,OH,432,1426.84,596,1
8997,11/12/2018,C4,Countryside,IL,605,BLOOMINGTON,MN,554,2242.62,822,2
8998,11/12/2018,C4,JOLIET,IL,604,MAPLE GROVE,MN,553,1140.63,427,1
8999,11/12/2018,C4,JOLIET,IL,604,Saint LOUIS PARK,MN,554,2772.29,417,1
9000,11/12/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,1984.36,657,1
9001,11/12/2018,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,2180.5,724,1
9002,11/12/2018,C5,TOPPENISH,WA,989,South San Francisco,CA,940,1868.5,725,1
9003,11/12/2018,C5,TOPPENISH,WA,989,Syracuse,UT,840,1717.38,656,1
9004,11/12/2018,C6,COLUMBIA CITY,IN,467,FORT WORTH,TX,761,2589.23,1013,1
9005,11/12/2018,C7,Bear River City,UT,843,Aurora,CO,800,1163.88,542,1
9006,11/12/2018,C7,EDWARDSVILLE,IL,620,MORENO VALLEY,CA,925,5596.77,1752,1
9007,11/12/2018,C8,Hanover Park,IL,601,Denver,PA,175,3147.95,718,1
9008,11/12/2018,C8,Hanover Park,IL,601,EVANSVILLE,IN,477,1547.52,312,1
9009,11/12/2018,C8,Hanover Park,IL,601,LOWELL,MA,18,3999.93,975,1
9010,11/12/2018,C8,Hanover Park,IL,601,RICHMOND,VA,232,3278.08,795,1
9011,11/12/2018,C9,HOUSTON,TX,770,Groveport,OH,431,2007.41,1146,1
9012,11/12/2018,C9,Plum,PA,150,Freeland,PA,182,1094.12,247,1
9013,11/12/2018,C9,Plum,PA,150,LAWRENCEVILLE,GA,300,1640.29,655,1
9014,11/13/2018,C1,Aurora,IL,605,Galesburg,MI,490,714.92,179,1
9015,11/13/2018,C1,Aurora,IL,605,LAKE ZURICH,IL,600,780.79,34,1
9016,11/13/2018,C1,Aurora,IL,605,MUNSTER,IN,463,1267.89,76,1
9017,11/13/2018,C1,Aurora,IL,605,SAGINAW,MI,486,1614.86,398,1
9018,11/13/2018,C1,Aurora,IL,605,Shelby Township,MI,483,2127.08,325,1
9019,11/13/2018,C1,Aurora,IL,605,TRAVERSE CITY,MI,496,1909.44,415,1
9020,11/13/2018,C1,FISHERS,IN,460,ARNOLD,MO,630,1958.68,322,1
9021,11/13/2018,C1,FISHERS,IN,460,JOLIET,IL,604,1608.13,293,1
9022,11/13/2018,C1,FISHERS,IN,460,South Lebanon,OH,450,1724.64,198,1
9023,11/13/2018,C2,PORTAGE,IN,463,CEDAR RAPIDS,IA,524,2222.32,524,2
9024,11/13/2018,C2,TOLLESON,AZ,853,IRVINE,CA,926,585.6,339,1
9025,11/13/2018,C2,TOLLESON,AZ,853,LANCASTER,TX,751,1887.4,1033,1
9026,11/13/2018,C2,WICHITA,KS,672,Indianapolis,IN,462,1321.16,682,1
9027,11/13/2018,C3,Biscoe,NC,272,NORWOOD,MA,20,2331.55,766,1
9028,11/13/2018,C3,Bolingbrook,IL,604,BELVIDERE,IL,610,1093.68,134,2
9029,11/13/2018,C3,San Antonio,TX,782,BROWNSVILLE,TX,785,631.53,275,1
9030,11/13/2018,C4,ROCKFORD,IL,611,BLOOMINGTON,MN,554,1271.01,343,1
9031,11/13/2018,C4,ROMEOVILLE,IL,604,BLOOMINGTON,MN,554,1117.05,416,1
9032,11/13/2018,C5,TOPPENISH,WA,989,IRVINE,CA,926,3077.6,1051,1
9033,11/13/2018,C5,TOPPENISH,WA,989,MODESTO,CA,953,2115,700,1
9034,11/13/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,2787.25,751,1
9035,11/13/2018,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,2347.6,692,1
9036,11/13/2018,C6,BETHLEHEM,PA,180,ROCKY HILL,CT,60,1230.9,190,1
9037,11/13/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2670.72,665,1
9038,11/13/2018,C6,MUSCATINE,IA,527,NORMAN,OK,730,2762.31,676,1
9039,11/13/2018,C6,Ontario,OR,979,Casa Grande,AZ,851,3359.98,997,1
9040,11/13/2018,C6,WINCHESTER,VA,226,Brundidge,AL,360,1836.7,778,1
9041,11/13/2018,C8,East Dundee,IL,601,Indianapolis,IN,462,0,1778,8
9042,11/13/2018,C8,Hanover Park,IL,601,NEW BERN,NC,285,3615.43,910,1
9043,11/13/2018,C8,Hoffman Estates,IL,601,Fort Wayne,IN,468,0,1817,9
9044,11/13/2018,C9,HOUSTON,TX,770,Groveport,OH,431,2007.41,1146,1
9045,11/13/2018,C9,MC KEES ROCKS,PA,151,Groveport,OH,431,1264.34,364,2
9046,11/14/2018,C1,Aurora,IL,605,CHICAGO,IL,606,1168.32,39,1
9047,11/14/2018,C1,Aurora,IL,605,CLEVELAND,OH,441,1541.3,375,1
9048,11/14/2018,C1,Aurora,IL,605,CRYSTAL LAKE,IL,600,1101.78,38,1
9049,11/14/2018,C1,Aurora,IL,605,DEARBORN,MI,481,1342.82,308,1
9050,11/14/2018,C1,Aurora,IL,605,DEARBORN HEIGHTS,MI,481,1212.71,293,1
9051,11/14/2018,C1,Aurora,IL,605,Fort Gratiot,MI,480,1587.94,387,1
9052,11/14/2018,C1,Aurora,IL,605,GREEN BAY,WI,543,1433.85,232,1
9053,11/14/2018,C1,Aurora,IL,605,NILES,IL,607,2189.96,90,2
9054,11/14/2018,C1,Aurora,IL,605,SCHOFIELD,WI,544,1814.83,281,1
9055,11/14/2018,C1,Aurora,IL,605,TRAVERSE CITY,MI,496,1538.15,349,1
9056,11/14/2018,C1,Aurora,IL,605,Waukesha,WI,531,1540.35,121,1
9057,11/14/2018,C1,EDISON,NJ,88,WILLIAMSVILLE,NY,142,2096.63,370,1
9058,11/14/2018,C1,FISHERS,IN,460,BOWLING GREEN,KY,421,1924.63,260,1
9059,11/14/2018,C1,FISHERS,IN,460,DAYTON,OH,454,1451.39,173,1
9060,11/14/2018,C1,FISHERS,IN,460,KIRKWOOD,MO,631,1618.4,312,1
9061,11/14/2018,C1,FISHERS,IN,460,PLAINFIELD,IL,605,1853.34,259,1
9062,11/14/2018,C2,CARLISLE,PA,170,PONTIAC,MI,483,759.68,487,1
9063,11/14/2018,C3,HUTCHINSON,KS,675,MELROSE PARK,IL,601,1397.22,704,1
9064,11/14/2018,C3,Pendergrass,GA,305,ATLANTA,GA,303,520.04,57,1
9065,11/14/2018,C3,SUFFOLK,VA,234,ATLANTA,GA,303,1081.93,543,1
9066,11/14/2018,C3,WASHINGTON,DC,200,Baltimore,MD,212,493.59,48,1
9067,11/14/2018,C4,ROCKFORD,IL,611,BLOOMINGTON,MN,554,1277.85,343,1
9068,11/14/2018,C4,ROCKFORD,IL,611,ROMEOVILLE,IL,604,815.43,93,1
9069,11/14/2018,C4,ROMEOVILLE,IL,604,BLOOMINGTON,MN,554,1117.05,416,1
9070,11/14/2018,C5,TOPPENISH,WA,989,FRESNO,CA,937,1829,792,1
9071,11/14/2018,C5,TOPPENISH,WA,989,RANCHO CUCAMONGA,CA,917,2538.6,1060,1
9072,11/14/2018,C5,TOPPENISH,WA,989,West Jordan,UT,840,1905.66,692,1
9073,11/14/2018,C6,AURORA,IL,605,PLEASANT PRAIRIE,WI,531,719.79,69,1
9074,11/14/2018,C6,Avon,NY,144,MINOOKA,IL,604,1191.8,597,1
9075,11/14/2018,C6,COLUMBIA CITY,IN,467,FORT WORTH,TX,761,2467.84,1013,1
9076,11/14/2018,C6,WINCHESTER,VA,226,Brundidge,AL,360,1827.09,778,1
9077,11/14/2018,C6,WOODSTOCK,IL,600,MELROSE PARK,IL,601,891.76,48,1
9078,11/14/2018,C7,Tunkhannock,PA,186,Nutley,NJ,71,1347.26,131,1
9079,11/14/2018,C8,East Dundee,IL,601,Indianapolis,IN,462,0,1986,9
9080,11/14/2018,C8,Hanover Park,IL,601,Raleigh,NC,276,3159.26,798,1
9081,11/14/2018,C8,Hanover Park,IL,601,RIVIERA BEACH,FL,334,4462.2,1287,1
9082,11/14/2018,C8,Hanover Park,IL,601,Upper Marlboro,MD,207,2416.48,731,1
9083,11/14/2018,C8,Hanover Park,IL,601,YOUNGSVILLE,NC,275,2663.03,803,1
9084,11/14/2018,C8,Hoffman Estates,IL,601,Fort Wayne,IN,468,0,2321,12
9085,11/14/2018,C9,HOUSTON,TX,770,Groveport,OH,431,2007.41,1146,1
9086,11/14/2018,C9,NEWELL,WV,260,Groveport,OH,431,1808.82,486,3
9087,11/15/2018,C1,Aurora,IL,605,APPLETON,WI,549,1288.81,209,1
9088,11/15/2018,C1,Aurora,IL,605,MUSKEGON,MI,494,1581.54,280,1
9089,11/15/2018,C1,Aurora,IL,605,OSHKOSH,WI,549,1859.7,239,1
9090,11/15/2018,C1,Aurora,IL,605,TRAVERSE CITY,MI,496,2212.34,550,1
9091,11/15/2018,C1,Aurora,IL,605,Woodhaven,MI,481,1607.09,374,1
9092,11/15/2018,C1,Des Moines,IA,503,OKLAHOMA CITY,OK,731,3525.27,900,1
9093,11/15/2018,C1,EDISON,NJ,88,DAYVILLE,CT,62,1693.03,191,1
9094,11/15/2018,C1,FISHERS,IN,460,BLOOMFIELD HILLS,MI,483,1451.37,280,1
9095,11/15/2018,C1,FISHERS,IN,460,BRIDGETON,MO,630,1411.52,268,1
9096,11/15/2018,C1,FISHERS,IN,460,ELIZABETHTOWN,KY,427,1858.23,273,1
9097,11/15/2018,C1,FISHERS,IN,460,GRANGER,IN,465,1472.43,210,1
9098,11/15/2018,C1,FISHERS,IN,460,OWENSBORO,KY,423,1441.23,205,1
9099,11/15/2018,C1,FISHERS,IN,460,SPRINGFIELD,IL,627,1494.79,353,1
9100,11/15/2018,C1,MECHANICSBURG,PA,170,ALLENTOWN,PA,181,2061.25,278,1
9101,11/15/2018,C1,MECHANICSBURG,PA,170,EASTON,MD,216,1728.03,142,1
9102,11/15/2018,C1,MECHANICSBURG,PA,170,Waldorf,MD,206,2044.63,335,1
9103,11/15/2018,C1,MECHANICSBURG,PA,170,WINCHESTER,VA,226,2020.55,183,1
9104,11/15/2018,C2,CARLISLE,PA,170,Sutherland,VA,238,634.48,243,1
9105,11/15/2018,C2,Lithia Springs,GA,303,ORLANDO,FL,328,1347.44,451,1
9106,11/15/2018,C2,Mountain Top,PA,187,Needham Heights,MA,24,1437.4,302,1
9107,11/15/2018,C2,PORTAGE,IN,463,CEDAR RAPIDS,IA,524,1111.16,262,1
9108,11/15/2018,C2,TOLLESON,AZ,853,BAKERSFIELD,CA,933,790.36,461,1
9109,11/15/2018,C4,ROCKFORD,IL,611,HEBRON,OH,430,1305.23,421,1
9110,11/15/2018,C4,ROMEOVILLE,IL,604,Galesburg,MI,490,5940,495,3
9111,11/15/2018,C5,TOPPENISH,WA,989,MONROVIA,CA,910,2297.6,1033,1
9112,11/15/2018,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,1938.36,676,1
9113,11/15/2018,C6,CHAMPAIGN,IL,618,YORK,PA,174,2663.77,665,1
9114,11/15/2018,C6,COLUMBIA CITY,IN,467,FORT WORTH,TX,761,2474.07,1013,1
9115,11/15/2018,C7,GREEN BAY,WI,543,ALBANY,GA,317,2769.53,1045,1
9116,11/15/2018,C7,Tunkhannock,PA,186,EDISON,NJ,88,1609.13,139,1
9117,11/15/2018,C7,Tunkhannock,PA,186,NEW CITY,NY,109,2006.77,173,1
9118,11/15/2018,C7,Tunkhannock,PA,186,PARLIN,NJ,88,1543.44,136,1
9119,11/15/2018,C8,East Dundee,IL,601,Indianapolis,IN,462,0,2019,9
9120,11/15/2018,C8,Hoffman Estates,IL,601,Fort Wayne,IN,468,0,2813,14
9121,11/15/2018,C8,Janesville,WI,535,WHIPPANY,NJ,79,2500,859,1
9122,11/15/2018,C8,New Berlin,WI,531,JACKSONVILLE,FL,322,2650,1079,1
9123,11/15/2018,C9,Groveport,OH,431,FINDLAY,OH,458,729.6,107,1
9124,11/15/2018,C9,Groveport,OH,431,SAINT JAMES,MO,655,1178.11,516,1
9125,11/15/2018,C9,HOUSTON,TX,770,Groveport,OH,431,2007.41,1146,1
9126,11/15/2018,C9,NEWELL,WV,260,Groveport,OH,431,1205.88,324,2
9127,11/16/2018,C1,Aurora,IL,605,AVON,OH,440,2119.77,350,1
9128,11/16/2018,C1,Aurora,IL,605,CLINTON TOWNSHIP,MI,480,2132.22,370,1
9129,11/16/2018,C1,Aurora,IL,605,Sturgeon Bay,WI,542,2022.13,284,1
9130,11/16/2018,C1,Aurora,IL,605,VERNON HILLS,IL,600,1396.46,63,1
9131,11/16/2018,C1,FISHERS,IN,460,BOWLING GREEN,KY,421,1977.03,365,1
9132,11/16/2018,C1,FISHERS,IN,460,BRIDGETON,MO,630,1517.28,268,1
9133,11/16/2018,C1,FISHERS,IN,460,Middletown,KY,402,2041.68,168,1
9134,11/16/2018,C2,ATLANTA,GA,303,TOLLESON,AZ,853,2813.48,1802,1
9135,11/16/2018,C2,CARLISLE,PA,170,LANCASTER,TX,751,2205.12,1363,1
9136,11/16/2018,C2,Dallas,TX,752,KISSIMMEE,FL,347,2320.88,1077,1
9137,11/16/2018,C2,JACKSON,TN,383,ATLANTA,GA,303,880.96,331,1
9138,11/16/2018,C2,Lithia Springs,GA,301,TOLLESON,AZ,853,3684.64,1787,1
9139,11/16/2018,C2,Littleton,MA,14,LANCASTER,TX,751,2757.24,1741,1
9140,11/16/2018,C2,PORTAGE,IN,463,CEDAR RAPIDS,IA,524,1111.16,262,1
9141,11/16/2018,C2,TOLLESON,AZ,853,RIVERSIDE,CA,925,448.8,307,1
9142,11/16/2018,C3,ALBANY,GA,317,ATLANTA,GA,303,601,167,1
9143,11/16/2018,C3,Bolingbrook,IL,604,BELVIDERE,IL,610,546.84,67,1
9144,11/16/2018,C5,TOPPENISH,WA,989,Commerce City,CO,800,3792.3,1141,1
9145,11/16/2018,C5,TOPPENISH,WA,989,DENVER,CO,802,6772.9,2283,2
9146,11/16/2018,C5,TOPPENISH,WA,989,FREMONT,CA,945,2927.04,843,1
9147,11/16/2018,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3834,1497,1
9148,11/16/2018,C5,TOPPENISH,WA,989,Richmond,UT,843,2466,764,1
9149,11/16/2018,C5,TOPPENISH,WA,989,Riverside,CA,925,2999.25,1070,1
9150,11/16/2018,C5,TOPPENISH,WA,989,SAN LEANDRO,CA,945,2791.32,823,1
9151,11/16/2018,C5,TOPPENISH,WA,989,TRACY,CA,953,2890.36,782,1
9152,11/16/2018,C5,TOPPENISH,WA,989,VERNON,CA,900,2271.2,1015,1
9153,11/16/2018,C6,Medford,WI,544,Ontario,CA,917,3785.75,1969,1
9154,11/16/2018,C8,Hanover Park,IL,601,Monroe Township,NJ,88,3179.12,811,1
9155,11/16/2018,C8,Hanover Park,IL,601,Port Newark,NJ,71,3183.04,803,1
9156,11/16/2018,C8,NEWARK,DE,197,JEFFERSON,WI,535,1615,838,1
9157,11/16/2018,C9,MC KEES ROCKS,PA,151,Groveport,OH,431,632.17,182,1
9158,11/16/2018,C9,NEWELL,WV,260,Groveport,OH,431,1805.58,486,3
9159,11/17/2018,C1,Aurora,IL,605,STERLING HEIGHTS,MI,483,1809.97,413,1
